Name,Age,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Team_1920,GP_1920,W_1920,SO_1920,SV_1920,SV%_1920,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,Pos_1920,G_1920,A_1920,PTS_1920,GWG_1920,TOI_1920,SOG_1920,Hits_1920,Blocks_1920,PPG_1920,PPP_1920,ADP,Pos
RADKO GUDAS,32,FLA,77,,,,,1.0,FLA,54.0,,,,,FLA,63.0,,,,,D,3.0,13.0,16.0,0.0,18:01,100.0,355.0,118.0,0.0,0.0,D,2.0,9.0,11.0,1.0,17:34,84.0,250.0,71.0,0.0,0.0,D,2.0,13.0,15.0,1.0,16:43,90.0,164.0,75.0,0.0,0.0,262.0,D
BRANDON CARLO,25,BOS,79,,,,,5.0,BOS,27.0,,,,,BOS,67.0,,,,,D,6.0,9.0,15.0,0.0,19:42,125.0,143.0,104.0,0.0,1.0,D,3.0,1.0,4.0,1.0,18:43,43.0,38.0,35.0,0.0,0.0,D,4.0,15.0,19.0,0.0,20:29,111.0,126.0,76.0,0.0,0.0,,D
JORDAN MARTINOOK,29,CAR,59,,,,,2.0,CAR,44.0,,,,,CAR,45.0,,,,,L,6.0,9.0,15.0,2.0,11:12,77.0,83.0,11.0,0.0,0.0,L,4.0,9.0,13.0,1.0,12:45,62.0,90.0,20.0,0.0,0.0,L,2.0,11.0,13.0,1.0,11:16,44.0,72.0,23.0,0.0,0.0,,F
JIMMY VESEY,29,,68,,,,,0.0,,50.0,,,,,,64.0,,,,,L,8.0,7.0,15.0,2.0,14:26,110.0,85.0,29.0,0.0,0.0,L,5.0,5.0,10.0,1.0,12:43,58.0,38.0,19.0,0.0,0.0,L,9.0,11.0,20.0,2.0,13:48,93.0,43.0,20.0,0.0,1.0,,F
TYLER MOTTE,27,,58,,,,,0.0,,24.0,,,,,,34.0,,,,,L,7.0,8.0,15.0,1.0,14:01,101.0,117.0,58.0,0.0,0.0,L,6.0,3.0,9.0,1.0,16:01,40.0,100.0,28.0,0.0,0.0,L,4.0,4.0,8.0,0.0,13:07,38.0,118.0,37.0,0.0,0.0,,F
CALEB JONES,25,CHI,51,,,,,0.0,CHI,33.0,,,,,CHI,43.0,,,,,D,5.0,10.0,15.0,1.0,16:43,57.0,77.0,58.0,0.0,1.0,D,0.0,4.0,4.0,0.0,13:36,23.0,27.0,35.0,0.0,0.0,D,4.0,5.0,9.0,1.0,14:08,38.0,33.0,46.0,0.0,1.0,,D
CARL GRUNDSTROM,24,L.A,54,,,,,2.0,L.A,47.0,,,,,L.A,13.0,,,,,L,9.0,6.0,15.0,1.0,10:53,83.0,134.0,19.0,0.0,0.0,L,6.0,5.0,11.0,3.0,12:28,66.0,104.0,23.0,0.0,2.0,L,0.0,4.0,4.0,0.0,12:46,16.0,29.0,4.0,0.0,0.0,,F
JOE VELENO,22,DET,66,,,,,1.0,DET,5.0,,,,,,,,,,,C,8.0,7.0,15.0,0.0,13:13,73.0,123.0,25.0,0.0,0.0,C,1.0,0.0,1.0,0.0,15:06,8.0,7.0,4.0,1.0,1.0,,,,,,,,,,,,,F
BRANDON TANEV,30,SEA,30,,,,,3.0,SEA,32.0,,,,,SEA,68.0,,,,,R,9.0,6.0,15.0,3.0,14:36,51.0,98.0,22.0,2.0,2.0,R,7.0,9.0,16.0,0.0,14:26,43.0,139.0,33.0,0.0,0.0,R,11.0,14.0,25.0,4.0,14:46,95.0,244.0,65.0,0.0,1.0,,F
ZACH ASTON-REESE,27,,69,,,,,0.0,,45.0,,,,,,57.0,,,,,R,5.0,10.0,15.0,0.0,13:02,78.0,231.0,42.0,0.0,0.0,R,9.0,6.0,15.0,0.0,14:37,79.0,95.0,24.0,0.0,0.0,R,6.0,7.0,13.0,0.0,14:26,98.0,136.0,30.0,0.0,0.0,,F
J.J. MOSER,22,ARI,43,,,,,2.0,,,,,,,,,,,,,D,4.0,11.0,15.0,1.0,18:42,40.0,32.0,55.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,D
RYAN LINDGREN,24,NYR,78,,,,,2.0,NYR,51.0,,,,,NYR,60.0,,,,,D,4.0,11.0,15.0,1.0,20:06,73.0,129.0,141.0,0.0,0.0,D,1.0,15.0,16.0,0.0,20:00,65.0,98.0,50.0,0.0,0.0,D,1.0,13.0,14.0,0.0,16:34,47.0,94.0,70.0,0.0,0.0,,D
DARREN HELM,35,COL,68,,,,,1.0,COL,47.0,,,,,COL,68.0,,,,,C,7.0,8.0,15.0,1.0,10:33,93.0,114.0,27.0,0.0,0.0,C,3.0,5.0,8.0,0.0,14:41,83.0,39.0,20.0,0.0,0.0,C,9.0,7.0,16.0,0.0,13:44,102.0,88.0,26.0,0.0,0.0,,F
CAL CLUTTERBUCK,34,NYI,59,,,,,2.0,NYI,50.0,,,,,NYI,37.0,,,,,R,6.0,9.0,15.0,1.0,14:02,74.0,229.0,23.0,0.0,0.0,R,4.0,7.0,11.0,1.0,13:26,50.0,191.0,23.0,0.0,0.0,R,3.0,4.0,7.0,0.0,13:25,35.0,127.0,38.0,0.0,0.0,,F
JUHO LAMMIKKO,26,,75,,,,,0.0,,44.0,,,,,,,,,,,C,7.0,8.0,15.0,2.0,12:16,67.0,93.0,46.0,0.0,0.0,C,4.0,1.0,5.0,0.0,10:50,43.0,50.0,16.0,0.0,0.0,,,,,,,,,,,,,F
ANDREW PEEKE,24,CBJ,82,,,,,1.0,CBJ,11.0,,,,,CBJ,22.0,,,,,D,2.0,13.0,15.0,0.0,21:28,72.0,191.0,169.0,0.0,0.0,D,0.0,3.0,3.0,0.0,17:09,5.0,35.0,15.0,0.0,0.0,D,1.0,2.0,3.0,0.0,13:51,23.0,25.0,21.0,0.0,0.0,,D
ERIK BRANNSTROM,22,OTT,53,,,,,0.0,OTT,30.0,,,,,OTT,31.0,,,,,D,0.0,14.0,14.0,0.0,19:46,86.0,39.0,59.0,0.0,6.0,D,2.0,11.0,13.0,0.0,16:21,42.0,26.0,18.0,1.0,3.0,D,0.0,4.0,4.0,0.0,14:51,38.0,15.0,36.0,0.0,1.0,,D
ADAM GAUDETTE,25,TOR,58,,,,,1.0,TOR,40.0,,,,,TOR,59.0,,,,,R,5.0,9.0,14.0,1.0,11:19,94.0,72.0,10.0,2.0,2.0,R,5.0,6.0,11.0,0.0,11:07,66.0,16.0,22.0,0.0,3.0,R,12.0,21.0,33.0,1.0,12:23,75.0,29.0,20.0,4.0,12.0,,F
NICOLAS HAGUE,23,VGK,52,,,,,0.0,VGK,52.0,,,,,VGK,38.0,,,,,D,4.0,10.0,14.0,0.0,18:39,116.0,57.0,80.0,0.0,0.0,D,5.0,12.0,17.0,0.0,15:59,78.0,94.0,65.0,0.0,0.0,D,1.0,10.0,11.0,0.0,16:05,54.0,69.0,26.0,1.0,4.0,,D
DEREK FORBORT,30,BOS,76,,,,,2.0,BOS,56.0,,,,,BOS,20.0,,,,,D,4.0,10.0,14.0,1.0,18:07,64.0,133.0,100.0,0.0,0.0,D,2.0,10.0,12.0,0.0,20:44,67.0,80.0,115.0,0.0,0.0,D,0.0,1.0,1.0,0.0,17:49,22.0,35.0,30.0,0.0,0.0,,D
MARCO SCANDELLA,32,STL,70,,,,,2.0,STL,49.0,,,,,STL,62.0,,,,,D,3.0,11.0,14.0,0.0,18:09,76.0,106.0,70.0,0.0,0.0,D,3.0,6.0,9.0,1.0,19:57,55.0,60.0,64.0,0.0,0.0,D,4.0,9.0,13.0,0.0,17:35,77.0,78.0,60.0,0.0,0.0,,D
CARL HAGELIN,33,WSH,53,,,,,1.0,WSH,56.0,,,,,WSH,58.0,,,,,L,3.0,11.0,14.0,1.0,14:14,71.0,32.0,12.0,0.0,0.0,L,6.0,10.0,16.0,0.0,14:06,85.0,22.0,19.0,0.0,0.0,L,8.0,17.0,25.0,2.0,14:19,107.0,24.0,19.0,0.0,0.0,,F
MAXIM MAMIN,27,,40,,,,,0.0,,,,,,,,,,,,,C,7.0,7.0,14.0,0.0,11:54,49.0,59.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
MICHAEL MCCARRON,27,NSH,51,,,,,1.0,NSH,6.0,,,,,,,,,,,C,7.0,7.0,14.0,2.0,10:23,51.0,116.0,31.0,0.0,1.0,C,0.0,0.0,0.0,0.0,10:18,3.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,F
JONAS SIEGENTHALER,25,N.J,70,,,,,1.0,N.J,15.0,,,,,N.J,64.0,,,,,D,1.0,13.0,14.0,0.0,20:34,92.0,98.0,106.0,0.0,0.0,D,0.0,0.0,0.0,0.0,15:37,7.0,20.0,17.0,0.0,0.0,D,2.0,7.0,9.0,1.0,15:44,49.0,51.0,105.0,0.0,0.0,,D
YEGOR CHINAKHOV,21,CBJ,62,,,,,1.0,,,,,,,,,,,,,L,7.0,7.0,14.0,1.0,12:30,98.0,50.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,F
ZDENO CHARA,45,,72,,,,,0.0,,55.0,,,,,,68.0,,,,,D,2.0,12.0,14.0,0.0,18:44,81.0,125.0,90.0,0.0,0.0,D,2.0,8.0,10.0,0.0,18:19,67.0,88.0,67.0,0.0,0.0,D,5.0,9.0,14.0,2.0,21:01,86.0,78.0,101.0,0.0,0.0,,D
DOMINIC TONINATO,28,WPG,77,,,,,1.0,WPG,2.0,,,,,WPG,46.0,,,,,C,7.0,7.0,14.0,1.0,08:24,44.0,92.0,32.0,0.0,1.0,C,0.0,1.0,1.0,0.0,12:40,2.0,4.0,1.0,0.0,0.0,C,4.0,7.0,11.0,0.0,11:09,38.0,57.0,28.0,0.0,0.0,,F
JAKE MUZZIN,33,TOR,47,,,,,2.0,TOR,53.0,,,,,TOR,53.0,,,,,D,3.0,11.0,14.0,0.0,20:44,75.0,105.0,60.0,0.0,0.0,D,4.0,23.0,27.0,0.0,21:35,103.0,101.0,94.0,1.0,2.0,D,6.0,17.0,23.0,1.0,21:36,99.0,109.0,110.0,0.0,0.0,,D
MARC-EDOUARD VLASIC,35,S.J,75,,,,,4.0,S.J,51.0,,,,,S.J,70.0,,,,,D,3.0,11.0,14.0,0.0,15:13,63.0,54.0,90.0,0.0,0.0,D,1.0,5.0,6.0,0.0,17:31,37.0,40.0,64.0,0.0,0.0,D,5.0,10.0,15.0,1.0,20:18,74.0,37.0,97.0,0.0,0.0,,D
COLIN MILLER,29,DAL,38,,,,,2.0,DAL,48.0,,,,,DAL,51.0,,,,,D,2.0,12.0,14.0,0.0,18:59,48.0,50.0,42.0,0.0,3.0,D,4.0,8.0,12.0,0.0,18:00,64.0,91.0,51.0,1.0,4.0,D,1.0,10.0,11.0,1.0,17:08,79.0,87.0,40.0,0.0,3.0,,D
JACOB MIDDLETON,26,MIN,66,,,,,3.0,MIN,1.0,,,,,MIN,10.0,,,,,D,4.0,10.0,14.0,0.0,18:41,73.0,118.0,124.0,0.0,1.0,D,0.0,0.0,0.0,0.0,08:44,1.0,2.0,1.0,0.0,0.0,D,0.0,2.0,2.0,0.0,10:46,9.0,18.0,5.0,0.0,0.0,,D
MARIO FERRARO,23,S.J,63,,,,,0.0,S.J,56.0,,,,,S.J,61.0,,,,,D,2.0,12.0,14.0,1.0,23:00,49.0,140.0,151.0,0.0,0.0,D,1.0,16.0,17.0,0.0,22:25,58.0,155.0,96.0,0.0,4.0,D,2.0,9.0,11.0,0.0,15:53,63.0,120.0,58.0,0.0,0.0,326.0,D
ETHAN BEAR,25,CAR,58,,,,,0.0,CAR,43.0,,,,,CAR,71.0,,,,,D,5.0,9.0,14.0,2.0,16:05,97.0,55.0,41.0,0.0,1.0,D,2.0,6.0,8.0,1.0,17:58,53.0,31.0,55.0,0.0,0.0,D,5.0,16.0,21.0,1.0,21:58,99.0,59.0,106.0,1.0,2.0,,D
JUSTIN DANFORTH,29,CBJ,45,,,,,2.0,,,,,,,,,,,,,C,10.0,4.0,14.0,1.0,12:34,72.0,85.0,22.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,F
JOEL ARMIA,29,MTL,60,,,,,3.0,MTL,41.0,,,,,MTL,58.0,,,,,R,6.0,8.0,14.0,0.0,13:43,103.0,104.0,27.0,1.0,3.0,R,7.0,7.0,14.0,0.0,14:42,73.0,86.0,13.0,1.0,1.0,R,16.0,14.0,30.0,2.0,17:14,155.0,146.0,25.0,3.0,4.0,,F
ILYA LYUBUSHKIN,28,BUF,77,,,,,2.0,BUF,42.0,,,,,BUF,51.0,,,,,D,2.0,12.0,14.0,0.0,17:27,54.0,187.0,92.0,0.0,0.0,D,1.0,1.0,2.0,0.0,15:41,36.0,103.0,72.0,0.0,0.0,D,0.0,4.0,4.0,0.0,14:11,41.0,151.0,53.0,0.0,0.0,,D
MICHAEL DEL ZOTTO,32,FLA,26,,,,,1.0,FLA,53.0,,,,,FLA,49.0,,,,,D,3.0,10.0,13.0,0.0,18:15,35.0,42.0,34.0,1.0,2.0,D,4.0,9.0,13.0,0.0,17:53,77.0,125.0,54.0,0.0,0.0,D,2.0,13.0,15.0,0.0,18:43,57.0,101.0,55.0,0.0,1.0,,D
NICK FOLIGNO,34,BOS,64,,,,,1.0,BOS,49.0,,,,,BOS,67.0,,,,,L,2.0,11.0,13.0,0.0,12:28,99.0,164.0,31.0,0.0,1.0,L,7.0,13.0,20.0,0.0,17:46,81.0,133.0,37.0,1.0,2.0,L,10.0,21.0,31.0,1.0,18:40,131.0,212.0,50.0,2.0,4.0,,F
RYAN REAVES,35,NYR,69,,,,,1.0,NYR,37.0,,,,,NYR,71.0,,,,,R,5.0,8.0,13.0,0.0,10:39,44.0,279.0,16.0,0.0,0.0,R,1.0,4.0,5.0,0.0,09:56,26.0,141.0,15.0,0.0,0.0,R,8.0,7.0,15.0,1.0,10:09,61.0,316.0,24.0,0.0,0.0,,F
GUSTAV LINDSTROM,23,DET,63,,,,,1.0,DET,13.0,,,,,DET,16.0,,,,,D,1.0,12.0,13.0,0.0,16:07,41.0,59.0,77.0,0.0,0.0,D,0.0,3.0,3.0,0.0,16:07,8.0,14.0,17.0,0.0,0.0,D,0.0,1.0,1.0,0.0,16:32,9.0,19.0,15.0,0.0,1.0,,D
DYLAN DEMELO,29,WPG,76,,,,,2.0,WPG,52.0,,,,,WPG,59.0,,,,,D,1.0,12.0,13.0,0.0,18:30,78.0,113.0,108.0,0.0,0.0,D,0.0,9.0,9.0,0.0,16:58,44.0,76.0,58.0,0.0,0.0,D,0.0,10.0,10.0,0.0,20:09,74.0,105.0,77.0,0.0,0.0,,D
RASMUS KUPARI,22,L.A,57,,,,,1.0,L.A,7.0,,,,,,,,,,,C,5.0,8.0,13.0,1.0,11:48,51.0,68.0,17.0,1.0,2.0,C,1.0,0.0,1.0,0.0,11:28,8.0,7.0,3.0,0.0,0.0,,,,,,,,,,,,,F
BRENDAN LEMIEUX,26,L.A,50,,,,,1.0,L.A,49.0,,,,,L.A,59.0,,,,,L,8.0,5.0,13.0,2.0,10:45,65.0,122.0,17.0,0.0,0.0,L,4.0,7.0,11.0,1.0,10:08,50.0,109.0,26.0,0.0,0.0,L,6.0,12.0,18.0,0.0,12:52,86.0,164.0,52.0,2.0,5.0,,F
CHAD RUHWEDEL,32,PIT,78,,,,,2.0,PIT,17.0,,,,,PIT,41.0,,,,,D,4.0,9.0,13.0,0.0,15:20,82.0,149.0,86.0,0.0,0.0,D,0.0,2.0,2.0,0.0,14:42,16.0,32.0,13.0,0.0,0.0,D,2.0,4.0,6.0,0.0,14:46,44.0,74.0,25.0,0.0,0.0,,D
JANSEN HARKINS,25,WPG,77,,,,,2.0,WPG,26.0,,,,,WPG,29.0,,,,,R,7.0,6.0,13.0,0.0,09:29,67.0,51.0,18.0,0.0,0.0,R,1.0,1.0,2.0,0.0,08:21,16.0,11.0,3.0,0.0,0.0,R,2.0,5.0,7.0,0.0,10:37,29.0,8.0,10.0,0.0,0.0,,F
LOGAN STANLEY,24,WPG,58,,,,,1.0,WPG,37.0,,,,,,,,,,,D,1.0,12.0,13.0,1.0,15:39,80.0,131.0,100.0,0.0,0.0,D,1.0,3.0,4.0,0.0,13:13,63.0,49.0,31.0,0.0,0.0,,,,,,,,,,,,,D
DOMINIK SIMON,27,,72,,,,,0.0,,11.0,,,,,,64.0,,,,,L,3.0,10.0,13.0,1.0,10:17,88.0,72.0,38.0,0.0,1.0,L,0.0,0.0,0.0,0.0,09:36,4.0,12.0,4.0,0.0,0.0,L,7.0,15.0,22.0,0.0,14:24,102.0,57.0,20.0,0.0,1.0,,F
STEVEN LORENTZ,26,S.J,67,,,,,0.0,S.J,45.0,,,,,,,,,,,R,8.0,5.0,13.0,1.0,10:53,80.0,67.0,13.0,0.0,0.0,R,2.0,6.0,8.0,1.0,10:26,40.0,47.0,16.0,0.0,0.0,,,,,,,,,,,,,F
ERIK CERNAK,25,T.B,55,,,,,6.0,T.B,46.0,,,,,T.B,67.0,,,,,D,1.0,12.0,13.0,0.0,19:09,86.0,165.0,73.0,0.0,0.0,D,5.0,13.0,18.0,0.0,19:47,85.0,98.0,46.0,0.0,0.0,D,5.0,7.0,12.0,1.0,18:57,125.0,172.0,97.0,0.0,0.0,,D
BEN HUTTON,29,VGK,58,,,,,2.0,VGK,38.0,,,,,VGK,65.0,,,,,D,3.0,10.0,13.0,0.0,15:28,78.0,49.0,72.0,0.0,0.0,D,1.0,4.0,5.0,0.0,18:28,54.0,44.0,39.0,0.0,0.0,D,4.0,12.0,16.0,1.0,18:16,114.0,51.0,76.0,0.0,0.0,,D
SAM LAFFERTY,27,CHI,56,,,,,2.0,CHI,34.0,,,,,CHI,50.0,,,,,C,5.0,8.0,13.0,1.0,13:34,80.0,137.0,26.0,0.0,0.0,C,0.0,6.0,6.0,0.0,09:47,33.0,89.0,11.0,0.0,0.0,C,6.0,7.0,13.0,1.0,09:37,56.0,95.0,17.0,0.0,0.0,,F
DYLAN COGHLAN,24,CAR,59,,,,,1.0,CAR,29.0,,,,,,,,,,,D,3.0,10.0,13.0,1.0,14:12,108.0,62.0,61.0,2.0,4.0,D,3.0,3.0,6.0,0.0,13:29,31.0,29.0,16.0,0.0,0.0,,,,,,,,,,,,,D
ALEXANDER ROMANOV,22,NYI,79,,,,,1.0,NYI,54.0,,,,,,,,,,,D,3.0,10.0,13.0,0.0,20:24,107.0,227.0,144.0,0.0,0.0,D,1.0,5.0,6.0,0.0,17:15,71.0,138.0,60.0,0.0,1.0,,,,,,,,,,,,336.0,D
NIKO MIKKOLA,26,STL,54,,,,,1.0,STL,30.0,,,,,STL,5.0,,,,,D,3.0,10.0,13.0,0.0,16:59,58.0,109.0,81.0,0.0,0.0,D,1.0,2.0,3.0,0.0,14:31,22.0,49.0,36.0,0.0,0.0,D,0.0,1.0,1.0,0.0,14:22,10.0,5.0,3.0,0.0,0.0,,D
NICOLAS DESLAURIERS,31,PHI,81,,,,,4.0,PHI,49.0,,,,,PHI,59.0,,,,,L,8.0,5.0,13.0,1.0,11:21,90.0,263.0,49.0,0.0,0.0,L,5.0,5.0,10.0,2.0,11:18,65.0,136.0,20.0,0.0,0.0,L,7.0,6.0,13.0,1.0,09:47,64.0,137.0,32.0,0.0,0.0,,F
NICK BJUGSTAD,30,ARI,57,,,,,1.0,ARI,44.0,,,,,ARI,13.0,,,,,R,7.0,6.0,13.0,0.0,10:16,81.0,99.0,14.0,1.0,1.0,R,6.0,11.0,17.0,3.0,11:49,78.0,48.0,22.0,0.0,1.0,R,1.0,1.0,2.0,0.0,12:14,18.0,19.0,7.0,0.0,0.0,,F
MACKENZIE ENTWISTLE,23,CHI,55,,,,,2.0,CHI,5.0,,,,,,,,,,,R,5.0,7.0,12.0,0.0,10:15,34.0,129.0,22.0,0.0,0.0,R,1.0,1.0,2.0,0.0,09:49,6.0,10.0,2.0,0.0,0.0,,,,,,,,,,,,,F
SEBASTIAN AHO NYI,26,NYI,36,,,,,2.0,NYI,3.0,,,,,,,,,,,D,2.0,10.0,12.0,0.0,16:27,34.0,32.0,42.0,0.0,2.0,D,1.0,1.0,2.0,0.0,13:21,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,D
DYSIN MAYO,25,ARI,67,,,,,3.0,,,,,,,,,,,,,D,4.0,8.0,12.0,0.0,20:55,76.0,129.0,133.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
NATHAN WALKER,28,STL,30,,,,,2.0,STL,8.0,,,,,STL,5.0,,,,,R,8.0,4.0,12.0,2.0,11:33,38.0,58.0,22.0,0.0,0.0,R,1.0,0.0,1.0,0.0,13:30,10.0,14.0,6.0,0.0,0.0,R,1.0,1.0,2.0,0.0,11:08,6.0,10.0,1.0,0.0,0.0,,F
ANDREW LADD,36,ARI,51,,,,,1.0,,,,,,,ARI,4.0,,,,,L,7.0,5.0,12.0,0.0,14:07,57.0,68.0,33.0,3.0,4.0,,,,,,,,,,,,L,1.0,0.0,1.0,0.0,11:58,5.0,23.0,0.0,0.0,0.0,,F
GERRY MAYHEW,29,FLA,40,,,,,1.0,FLA,4.0,,,,,FLA,13.0,,,,,R,11.0,1.0,12.0,0.0,13:11,53.0,58.0,26.0,1.0,1.0,R,0.0,1.0,1.0,0.0,11:45,5.0,7.0,4.0,0.0,1.0,R,2.0,0.0,2.0,0.0,11:33,16.0,11.0,6.0,0.0,0.0,,F
KEVIN ROONEY,29,CGY,61,,,,,2.0,CGY,54.0,,,,,CGY,49.0,,,,,C,6.0,6.0,12.0,1.0,13:51,71.0,84.0,47.0,0.0,0.0,C,8.0,6.0,14.0,0.0,12:21,62.0,110.0,35.0,0.0,0.0,C,4.0,5.0,9.0,0.0,11:44,59.0,64.0,32.0,0.0,0.0,,F
RYAN CARPENTER,31,NYR,67,,,,,1.0,NYR,40.0,,,,,NYR,69.0,,,,,C,3.0,9.0,12.0,2.0,12:35,67.0,136.0,44.0,0.0,1.0,C,4.0,1.0,5.0,0.0,12:41,51.0,78.0,17.0,1.0,1.0,C,3.0,12.0,15.0,0.0,14:04,80.0,117.0,48.0,0.0,0.0,,F
MATTHEW HIGHMORE,26,STL,46,,,,,1.0,STL,42.0,,,,,STL,36.0,,,,,R,5.0,7.0,12.0,0.0,12:42,61.0,41.0,38.0,1.0,1.0,R,3.0,4.0,7.0,1.0,11:38,40.0,43.0,21.0,0.0,0.0,R,2.0,4.0,6.0,0.0,09:49,35.0,38.0,9.0,0.0,0.0,,F
MARK PYSYK,30,DET,68,,,,,1.0,DET,36.0,,,,,DET,58.0,,,,,D,3.0,9.0,12.0,0.0,17:48,64.0,41.0,85.0,0.0,0.0,D,3.0,1.0,4.0,0.0,11:43,51.0,36.0,16.0,0.0,0.0,D,9.0,9.0,18.0,1.0,12:45,64.0,47.0,38.0,0.0,0.0,,D
LAURENT DAUPHIN,27,ARI,38,,,,,1.0,,,,,,,,,,,,,C,4.0,8.0,12.0,0.0,13:18,50.0,31.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
JANI HAKANPAA,30,DAL,80,,,,,2.0,DAL,57.0,,,,,DAL,5.0,,,,,D,4.0,8.0,12.0,0.0,16:13,68.0,248.0,112.0,0.0,0.0,D,2.0,2.0,4.0,1.0,18:01,54.0,215.0,83.0,0.0,0.0,D,1.0,0.0,1.0,0.0,18:07,4.0,15.0,7.0,0.0,0.0,,D
RILEY STILLMAN,24,CHI,52,,,,,2.0,CHI,21.0,,,,,CHI,34.0,,,,,D,2.0,10.0,12.0,1.0,15:04,49.0,122.0,67.0,0.0,0.0,D,1.0,0.0,1.0,0.0,15:22,29.0,51.0,29.0,0.0,0.0,D,0.0,5.0,5.0,0.0,19:07,39.0,59.0,57.0,0.0,0.0,,D
CODY EAKIN,31,,69,,,,,0.0,,46.0,,,,,,49.0,,,,,C,4.0,8.0,12.0,1.0,13:40,74.0,33.0,29.0,1.0,2.0,C,3.0,4.0,7.0,0.0,12:56,39.0,33.0,20.0,0.0,0.0,C,5.0,10.0,15.0,1.0,14:35,61.0,49.0,16.0,0.0,1.0,,F
PARKER KELLY,23,OTT,41,,,,,2.0,OTT,1.0,,,,,,,,,,,L,7.0,5.0,12.0,0.0,10:35,48.0,131.0,30.0,0.0,0.0,L,1.0,0.0,1.0,0.0,07:32,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,F
TYLER BOZAK,36,,50,,,,,0.0,,31.0,,,,,,67.0,,,,,C,3.0,9.0,12.0,1.0,12:10,46.0,20.0,21.0,0.0,1.0,C,5.0,12.0,17.0,0.0,14:55,35.0,17.0,20.0,1.0,4.0,C,13.0,16.0,29.0,2.0,15:19,109.0,32.0,33.0,2.0,4.0,,F
JASON DICKINSON,27,VAN,62,,,,,2.0,VAN,51.0,,,,,VAN,65.0,,,,,L,5.0,6.0,11.0,0.0,13:03,66.0,101.0,43.0,0.0,0.0,L,7.0,8.0,15.0,2.0,16:12,66.0,78.0,49.0,0.0,1.0,L,9.0,12.0,21.0,1.0,14:58,85.0,89.0,55.0,0.0,0.0,,F
DEAN KUKAN,29,,41,,,,,0.0,,35.0,,,,,,33.0,,,,,D,3.0,8.0,11.0,0.0,16:18,41.0,43.0,39.0,0.0,0.0,D,1.0,4.0,5.0,0.0,14:11,29.0,36.0,38.0,0.0,0.0,D,1.0,4.0,5.0,0.0,15:58,51.0,24.0,28.0,1.0,1.0,,D
MICHAEL PEZZETTA,24,MTL,51,,,,,1.0,,,,,,,,,,,,,L,5.0,6.0,11.0,0.0,07:50,49.0,156.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
BRADEN SCHNEIDER,20,NYR,43,,,,,2.0,,,,,,,,,,,,,D,2.0,9.0,11.0,0.0,15:29,25.0,60.0,52.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,D
NIKITA ZAITSEV,30,OTT,62,,,,,2.0,OTT,55.0,,,,,OTT,58.0,,,,,D,2.0,9.0,11.0,0.0,18:59,65.0,128.0,103.0,0.0,0.0,D,4.0,13.0,17.0,1.0,22:44,70.0,114.0,110.0,0.0,0.0,D,1.0,11.0,12.0,0.0,22:09,64.0,108.0,121.0,0.0,0.0,,D
EMIL BEMSTROM,23,CBJ,41,,,,,0.0,CBJ,20.0,,,,,CBJ,56.0,,,,,R,6.0,5.0,11.0,1.0,10:31,62.0,36.0,6.0,0.0,0.0,R,3.0,2.0,5.0,0.0,12:51,28.0,15.0,8.0,1.0,1.0,R,10.0,10.0,20.0,4.0,12:16,97.0,52.0,17.0,5.0,8.0,,F
MATT BENNING,28,S.J,65,,,,,4.0,S.J,53.0,,,,,S.J,43.0,,,,,D,0.0,11.0,11.0,0.0,16:20,61.0,82.0,67.0,0.0,0.0,D,1.0,3.0,4.0,0.0,16:20,43.0,55.0,53.0,0.0,0.0,D,1.0,7.0,8.0,0.0,13:14,38.0,78.0,34.0,0.0,0.0,,D
DEVIN SHORE,28,EDM,49,,,,,1.0,EDM,38.0,,,,,EDM,45.0,,,,,C,5.0,6.0,11.0,0.0,09:34,36.0,67.0,21.0,0.0,0.0,C,5.0,4.0,9.0,1.0,10:55,27.0,73.0,26.0,0.0,0.0,C,5.0,7.0,12.0,1.0,11:39,50.0,52.0,14.0,0.0,2.0,,F
