Name,Team_2223,GP_2223,W_2223,SO_2223,SV_2223,SV%_2223,Yrs_2223,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs_2122,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Yrs_2021,Pos_2223,G_2223,A_2223,PTS_2223,GWG_2223,TOI_2223,SOG_2223,Hits_2223,Blocks_2223,PPG_2223,PPP_2223,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,ADP,Pos,Age
CALEB JONES,CAR,73.0,,,,,1.0,CHI,51.0,,,,,0.0,CHI,33.0,,,,,0.0,D,4.0,12.0,16.0,1.0,19:13,86.0,116.0,118.0,1.0,4.0,D,5.0,10.0,15.0,1.0,16:43,57.0,77.0,58.0,0.0,1.0,D,0.0,4.0,4.0,0.0,13:36,23.0,27.0,35.0,0.0,0.0,,D,26.0
BORIS KATCHOUK,CHI,58.0,,,,,1.0,CHI,59.0,,,,,2.0,,,,,,,,L,5.0,11.0,16.0,2.0,12:05,68.0,85.0,15.0,0.0,0.0,L,3.0,4.0,7.0,1.0,09:56,58.0,138.0,20.0,0.0,0.0,,,,,,,,,,,,,F,25.0
ETHAN BEAR,,61.0,,,,,0.0,CAR,58.0,,,,,0.0,CAR,43.0,,,,,0.0,D,3.0,13.0,16.0,1.0,18:32,75.0,39.0,82.0,0.0,0.0,D,5.0,9.0,14.0,2.0,16:05,97.0,55.0,41.0,0.0,1.0,D,2.0,6.0,8.0,1.0,17:58,53.0,31.0,55.0,0.0,0.0,,D,26.0
JAKUB VRANA,STL,25.0,,,,,1.0,DET,26.0,,,,,2.0,DET,50.0,,,,,2.0,R,11.0,5.0,16.0,2.0,14:33,63.0,14.0,6.0,4.0,4.0,L,13.0,6.0,19.0,3.0,14:54,65.0,14.0,9.0,5.0,6.0,L,19.0,17.0,36.0,7.0,15:00,100.0,29.0,8.0,0.0,5.0,145.0,F,27.0
DMITRY KULIKOV,FLA,67.0,,,,,1.0,MIN,80.0,,,,,1.0,MIN,48.0,,,,,1.0,D,3.0,13.0,16.0,0.0,19:28,84.0,96.0,107.0,0.0,0.0,D,7.0,15.0,22.0,2.0,18:12,74.0,100.0,103.0,0.0,0.0,D,0.0,4.0,4.0,0.0,19:10,51.0,93.0,49.0,0.0,0.0,,D,32.0
JESSE YLONEN,MTL,37.0,,,,,1.0,MTL,14.0,,,,,1.0,MTL,1.0,,,,,1.0,R,6.0,10.0,16.0,1.0,13:27,43.0,14.0,28.0,1.0,1.0,R,2.0,3.0,5.0,0.0,11:34,16.0,5.0,4.0,0.0,0.0,R,0.0,0.0,0.0,0.0,11:23,1.0,0.0,0.0,0.0,0.0,,F,23.0
JOSH LEIVO,,51.0,,,,,0.0,STL,7.0,,,,,1.0,STL,38.0,,,,,1.0,L,4.0,12.0,16.0,0.0,11:53,91.0,55.0,13.0,0.0,0.0,R,1.0,2.0,3.0,0.0,09:14,10.0,4.0,1.0,0.0,0.0,R,6.0,3.0,9.0,2.0,10:45,50.0,33.0,2.0,0.0,0.0,,F,30.0
ERIK CERNAK,T.B,70.0,,,,,7.0,T.B,55.0,,,,,6.0,T.B,46.0,,,,,6.0,D,2.0,14.0,16.0,0.0,19:14,87.0,209.0,100.0,0.0,0.0,D,1.0,12.0,13.0,0.0,19:09,86.0,165.0,73.0,0.0,0.0,D,5.0,13.0,18.0,0.0,19:47,85.0,98.0,46.0,0.0,0.0,,D,26.0
CRAIG SMITH,DAL,64.0,,,,,1.0,BOS,74.0,,,,,1.0,BOS,54.0,,,,,1.0,R,9.0,7.0,16.0,2.0,11:00,104.0,48.0,21.0,0.0,1.0,R,16.0,20.0,36.0,1.0,14:25,187.0,95.0,28.0,0.0,4.0,R,13.0,19.0,32.0,4.0,14:53,132.0,66.0,8.0,4.0,6.0,,F,33.0
NICK HOLDEN,,65.0,,,,,0.0,OTT,76.0,,,,,1.0,OTT,17.0,,,,,1.0,D,2.0,14.0,16.0,0.0,16:42,73.0,79.0,69.0,0.0,0.0,D,5.0,14.0,19.0,1.0,19:51,75.0,115.0,112.0,0.0,1.0,D,0.0,2.0,2.0,0.0,15:51,23.0,28.0,20.0,0.0,0.0,,D,36.0
NILS LUNDKVIST,DAL,60.0,,,,,1.0,NYR,25.0,,,,,2.0,,,,,,,,D,6.0,10.0,16.0,2.0,16:19,94.0,49.0,67.0,1.0,3.0,D,1.0,3.0,4.0,0.0,13:56,32.0,15.0,15.0,1.0,2.0,,,,,,,,,,,,,D,23.0
TYLER PITLICK,NYR,61.0,,,,,1.0,,39.0,,,,,0.0,,38.0,,,,,0.0,R,7.0,9.0,16.0,0.0,10:05,54.0,103.0,29.0,0.0,0.0,R,1.0,4.0,5.0,0.0,10:56,36.0,70.0,26.0,0.0,0.0,R,6.0,5.0,11.0,0.0,16:22,56.0,81.0,41.0,0.0,1.0,,F,31.0
MASON APPLETON,WPG,41.0,,,,,2.0,WPG,68.0,,,,,0.0,WPG,56.0,,,,,0.0,R,5.0,11.0,16.0,0.0,16:01,71.0,47.0,11.0,1.0,1.0,R,8.0,13.0,21.0,3.0,14:53,98.0,64.0,20.0,0.0,0.0,R,12.0,13.0,25.0,1.0,14:26,88.0,61.0,22.0,0.0,0.0,,F,27.0
MARTIN FEHERVARY,WSH,67.0,,,,,3.0,WSH,79.0,,,,,1.0,,,,,,,,D,6.0,10.0,16.0,1.0,20:00,91.0,217.0,128.0,0.0,0.0,D,8.0,9.0,17.0,2.0,19:39,96.0,251.0,117.0,0.0,0.0,,,,,,,,,,,,256.0,D,23.0
JOSH MAHURA,FLA,82.0,,,,,1.0,ANA,38.0,,,,,1.0,ANA,13.0,,,,,1.0,D,4.0,12.0,16.0,1.0,14:02,78.0,101.0,70.0,0.0,0.0,D,3.0,4.0,7.0,0.0,14:04,36.0,63.0,51.0,0.0,0.0,D,1.0,3.0,4.0,0.0,15:54,14.0,10.0,9.0,0.0,0.0,,D,25.0
JESSE PULJUJARVI,,75.0,,,,,0.0,EDM,65.0,,,,,0.0,EDM,55.0,,,,,0.0,R,5.0,11.0,16.0,1.0,12:14,125.0,139.0,26.0,0.0,0.0,R,14.0,22.0,36.0,1.0,16:14,160.0,81.0,15.0,4.0,7.0,R,15.0,10.0,25.0,0.0,15:08,115.0,101.0,20.0,2.0,4.0,,F,25.0
WADE ALLISON,PHI,60.0,,,,,1.0,PHI,1.0,,,,,0.0,PHI,14.0,,,,,0.0,R,9.0,6.0,15.0,2.0,12:54,89.0,190.0,62.0,0.0,0.0,R,0.0,0.0,0.0,0.0,08:16,2.0,1.0,0.0,0.0,0.0,R,4.0,3.0,7.0,1.0,12:56,24.0,28.0,10.0,1.0,1.0,,F,25.0
RASMUS KUPARI,WPG,66.0,,,,,2.0,L.A,57.0,,,,,1.0,L.A,7.0,,,,,1.0,C,3.0,12.0,15.0,0.0,10:06,53.0,80.0,34.0,0.0,0.0,C,5.0,8.0,13.0,1.0,11:48,51.0,68.0,17.0,1.0,2.0,C,1.0,0.0,1.0,0.0,11:28,8.0,7.0,3.0,0.0,0.0,,F,23.0
JUSTIN BARRON,MTL,39.0,,,,,1.0,MTL,7.0,,,,,2.0,,,,,,,,D,4.0,11.0,15.0,1.0,16:18,40.0,49.0,39.0,1.0,2.0,D,1.0,1.0,2.0,0.0,17:11,13.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,D,21.0
MARC STAAL,PHI,82.0,,,,,1.0,FLA,71.0,,,,,1.0,FLA,56.0,,,,,1.0,D,3.0,12.0,15.0,0.0,18:12,55.0,152.0,124.0,0.0,0.0,D,3.0,13.0,16.0,1.0,17:24,76.0,94.0,75.0,0.0,0.0,D,3.0,7.0,10.0,0.0,18:25,53.0,58.0,45.0,0.0,0.0,,D,36.0
MATHIEU OLIVIER,CBJ,66.0,,,,,2.0,CBJ,10.0,,,,,1.0,CBJ,30.0,,,,,1.0,R,5.0,10.0,15.0,1.0,11:38,75.0,178.0,58.0,0.0,0.0,R,0.0,1.0,1.0,0.0,10:06,5.0,23.0,4.0,0.0,0.0,R,3.0,2.0,5.0,0.0,10:55,25.0,62.0,19.0,1.0,1.0,,F,26.0
REM PITLICK,PIT,46.0,,,,,1.0,MTL,66.0,,,,,2.0,MTL,10.0,,,,,2.0,L,6.0,9.0,15.0,1.0,12:55,30.0,23.0,18.0,1.0,1.0,L,15.0,22.0,37.0,1.0,14:59,65.0,25.0,28.0,0.0,1.0,L,0.0,2.0,2.0,0.0,11:18,11.0,8.0,1.0,0.0,0.0,,F,26.0
RYAN REAVES,TOR,73.0,,,,,3.0,NYR,69.0,,,,,1.0,NYR,37.0,,,,,1.0,R,5.0,10.0,15.0,0.0,09:19,48.0,196.0,24.0,0.0,0.0,R,5.0,8.0,13.0,0.0,10:39,44.0,279.0,16.0,0.0,0.0,R,1.0,4.0,5.0,0.0,09:56,26.0,141.0,15.0,0.0,0.0,,F,36.0
LUKAS REICHEL,CHI,23.0,,,,,1.0,CHI,11.0,,,,,2.0,,,,,,,,L,7.0,8.0,15.0,0.0,16:22,42.0,7.0,15.0,0.0,3.0,L,0.0,1.0,1.0,0.0,13:12,15.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,179.0,F,21.0
MICHAEL PEZZETTA,MTL,63.0,,,,,2.0,MTL,51.0,,,,,1.0,,,,,,,,L,7.0,8.0,15.0,0.0,09:19,70.0,239.0,28.0,0.0,1.0,L,5.0,6.0,11.0,0.0,07:50,49.0,156.0,9.0,0.0,0.0,,,,,,,,,,,,,F,25.0
CARSON SOUCY,VAN,78.0,,,,,3.0,SEA,64.0,,,,,1.0,SEA,50.0,,,,,1.0,D,3.0,12.0,15.0,0.0,16:18,87.0,143.0,96.0,0.0,0.0,D,10.0,11.0,21.0,1.0,17:40,97.0,118.0,73.0,0.0,2.0,D,1.0,16.0,17.0,1.0,15:17,47.0,62.0,49.0,0.0,0.0,,D,29.0
ALIAKSEI PROTAS,WSH,58.0,,,,,1.0,WSH,33.0,,,,,2.0,,,,,,,,C,4.0,11.0,15.0,0.0,11:31,83.0,39.0,15.0,0.0,0.0,C,3.0,6.0,9.0,0.0,11:50,34.0,20.0,12.0,0.0,1.0,,,,,,,,,,,,,F,22.0
MICHAEL EYSSIMONT,T.B,54.0,,,,,2.0,WPG,1.0,,,,,1.0,,,,,,,,R,5.0,10.0,15.0,0.0,12:15,124.0,107.0,19.0,0.0,0.0,C,0.0,0.0,0.0,0.0,05:49,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,F,26.0
COLIN WHITE,,68.0,,,,,2.0,FLA,24.0,,,,,3.0,FLA,45.0,,,,,3.0,R,8.0,7.0,15.0,0.0,09:38,64.0,61.0,29.0,0.0,0.0,C,3.0,7.0,10.0,1.0,15:20,47.0,28.0,4.0,2.0,7.0,C,10.0,8.0,18.0,0.0,14:41,69.0,58.0,18.0,2.0,4.0,,F,26.0
JAKE MIDDLETON,MIN,79.0,,,,,2.0,,,,,,,,,,,,,,,D,3.0,12.0,15.0,0.0,19:02,79.0,115.0,155.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,292.0,D,27.0
NATHAN BASTIAN,N.J,43.0,,,,,2.0,N.J,72.0,,,,,1.0,N.J,41.0,,,,,1.0,C,6.0,9.0,15.0,1.0,12:26,62.0,99.0,38.0,0.0,0.0,R,12.0,6.0,18.0,1.0,11:54,97.0,210.0,40.0,3.0,4.0,R,3.0,7.0,10.0,0.0,12:37,46.0,136.0,25.0,0.0,0.0,,F,25.0
DYLAN GUENTHER,ARI,33.0,,,,,2.0,,,,,,,,,,,,,,,R,6.0,9.0,15.0,1.0,13:07,53.0,18.0,11.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,F,20.0
LUKE EVANGELISTA,NSH,24.0,,,,,2.0,,,,,,,,,,,,,,,R,7.0,8.0,15.0,1.0,16:34,54.0,9.0,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,218.0,F,21.0
JOHNATHAN KOVACEVIC,MTL,77.0,,,,,2.0,WPG,4.0,,,,,0.0,,,,,,,,D,3.0,12.0,15.0,0.0,17:25,92.0,93.0,86.0,0.0,0.0,D,0.0,0.0,0.0,0.0,10:49,7.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,D,26.0
CODY CECI,EDM,80.0,,,,,2.0,EDM,78.0,,,,,3.0,EDM,53.0,,,,,3.0,D,1.0,14.0,15.0,0.0,20:08,88.0,139.0,111.0,0.0,0.0,D,5.0,23.0,28.0,0.0,20:54,102.0,117.0,121.0,0.0,0.0,D,4.0,13.0,17.0,1.0,18:31,58.0,74.0,70.0,0.0,0.0,,D,29.0
OSKAR LINDBLOM,S.J,73.0,,,,,1.0,S.J,79.0,,,,,2.0,S.J,50.0,,,,,2.0,R,6.0,9.0,15.0,0.0,10:34,75.0,64.0,24.0,0.0,1.0,L,12.0,14.0,26.0,1.0,13:48,127.0,83.0,48.0,0.0,1.0,L,8.0,6.0,14.0,1.0,13:11,58.0,43.0,24.0,0.0,0.0,,F,27.0
AXEL JONSSON-FJALLBY,WPG,50.0,,,,,2.0,WSH,23.0,,,,,1.0,,,,,,,,L,6.0,8.0,14.0,2.0,10:27,54.0,43.0,18.0,0.0,0.0,L,2.0,2.0,4.0,0.0,11:11,29.0,18.0,8.0,0.0,0.0,,,,,,,,,,,,,F,25.0
JULIEN GAUTHIER,NYI,57.0,,,,,2.0,NYR,49.0,,,,,1.0,NYR,30.0,,,,,1.0,R,9.0,5.0,14.0,0.0,08:38,53.0,105.0,13.0,0.0,0.0,R,3.0,4.0,7.0,1.0,10:18,69.0,98.0,14.0,0.0,0.0,R,2.0,6.0,8.0,0.0,09:39,38.0,56.0,9.0,0.0,0.0,,F,25.0
ROBBY FABBRI,DET,28.0,,,,,2.0,DET,56.0,,,,,3.0,DET,30.0,,,,,3.0,R,7.0,7.0,14.0,3.0,16:00,35.0,49.0,15.0,3.0,8.0,L,17.0,13.0,30.0,1.0,17:20,123.0,86.0,19.0,6.0,8.0,L,10.0,8.0,18.0,5.0,17:16,58.0,34.0,17.0,0.0,2.0,,F,27.0
GAVIN BAYREUTHER,DAL,51.0,,,,,1.0,CBJ,43.0,,,,,1.0,CBJ,9.0,,,,,1.0,D,2.0,12.0,14.0,0.0,15:57,61.0,54.0,71.0,0.0,1.0,D,0.0,8.0,8.0,0.0,13:03,44.0,50.0,45.0,0.0,0.0,D,1.0,0.0,1.0,0.0,15:23,16.0,13.0,4.0,0.0,0.0,,D,29.0
ISAC LUNDESTROM,ANA,61.0,,,,,1.0,ANA,80.0,,,,,0.0,ANA,41.0,,,,,0.0,C,4.0,10.0,14.0,0.0,14:20,60.0,20.0,43.0,0.0,0.0,C,16.0,13.0,29.0,3.0,15:29,83.0,38.0,55.0,0.0,0.0,C,6.0,3.0,9.0,0.0,15:15,52.0,16.0,19.0,0.0,0.0,,F,23.0
CONOR TIMMINS,TOR,27.0,,,,,2.0,ARI,6.0,,,,,1.0,ARI,31.0,,,,,1.0,D,2.0,12.0,14.0,1.0,15:05,19.0,23.0,18.0,0.0,3.0,D,0.0,0.0,0.0,0.0,17:45,5.0,7.0,9.0,0.0,0.0,D,0.0,7.0,7.0,0.0,13:33,31.0,18.0,22.0,0.0,0.0,,D,24.0
JONAS BRODIN,MIN,60.0,,,,,5.0,MIN,73.0,,,,,6.0,MIN,53.0,,,,,6.0,D,3.0,11.0,14.0,0.0,22:52,90.0,50.0,130.0,0.0,0.0,D,5.0,25.0,30.0,1.0,23:26,126.0,42.0,126.0,1.0,7.0,D,9.0,14.0,23.0,2.0,22:26,79.0,35.0,99.0,1.0,2.0,273.0,D,30.0
TJ BRODIE,TOR,58.0,,,,,1.0,TOR,82.0,,,,,2.0,TOR,56.0,,,,,2.0,D,2.0,12.0,14.0,0.0,21:13,58.0,47.0,111.0,0.0,0.0,D,4.0,24.0,28.0,0.0,21:19,68.0,53.0,106.0,0.0,1.0,D,1.0,13.0,14.0,0.0,21:33,48.0,34.0,84.0,0.0,3.0,,D,33.0
PAT MAROON,MIN,80.0,,,,,1.0,T.B,81.0,,,,,2.0,T.B,55.0,,,,,2.0,L,5.0,9.0,14.0,0.0,10:21,62.0,172.0,12.0,0.0,1.0,L,11.0,16.0,27.0,0.0,12:23,102.0,160.0,11.0,4.0,7.0,L,4.0,14.0,18.0,0.0,11:36,46.0,75.0,6.0,2.0,4.0,,F,35.0
JUJHAR KHAIRA,,51.0,,,,,0.0,CHI,27.0,,,,,1.0,CHI,40.0,,,,,1.0,C,6.0,8.0,14.0,0.0,13:53,59.0,108.0,40.0,1.0,2.0,L,3.0,0.0,3.0,0.0,13:36,32.0,88.0,14.0,0.0,0.0,L,3.0,8.0,11.0,2.0,12:03,41.0,151.0,21.0,0.0,0.0,,F,29.0
ALEX BELZILE,NYR,31.0,,,,,2.0,MTL,11.0,,,,,1.0,MTL,2.0,,,,,1.0,C,6.0,8.0,14.0,0.0,12:08,40.0,27.0,22.0,0.0,0.0,R,0.0,0.0,0.0,0.0,10:24,13.0,17.0,5.0,0.0,0.0,R,0.0,1.0,1.0,0.0,10:39,3.0,2.0,0.0,0.0,0.0,,F,32.0
EVGENY SVECHNIKOV,,59.0,,,,,0.0,,72.0,,,,,0.0,,21.0,,,,,0.0,L,8.0,6.0,14.0,0.0,10:45,64.0,100.0,21.0,0.0,0.0,R,7.0,12.0,19.0,1.0,10:45,78.0,104.0,22.0,0.0,0.0,R,3.0,5.0,8.0,1.0,11:49,21.0,20.0,6.0,1.0,2.0,,F,26.0
TROY STECHER,ARI,81.0,,,,,1.0,ARI,29.0,,,,,1.0,ARI,44.0,,,,,1.0,D,3.0,11.0,14.0,1.0,16:22,88.0,70.0,92.0,0.0,0.0,D,1.0,2.0,3.0,0.0,16:40,50.0,33.0,38.0,0.0,0.0,D,3.0,8.0,11.0,0.0,17:19,55.0,33.0,46.0,0.0,0.0,,D,29.0
MATT DUMBA,ARI,79.0,,,,,1.0,MIN,57.0,,,,,1.0,MIN,51.0,,,,,1.0,D,4.0,10.0,14.0,2.0,21:17,99.0,104.0,116.0,0.0,0.0,D,7.0,20.0,27.0,1.0,23:06,116.0,114.0,84.0,1.0,5.0,D,6.0,15.0,21.0,1.0,22:17,89.0,74.0,75.0,1.0,5.0,,D,29.0
LIAM FOUDY,CBJ,62.0,,,,,1.0,CBJ,1.0,,,,,2.0,CBJ,24.0,,,,,2.0,L,7.0,7.0,14.0,0.0,12:08,67.0,60.0,18.0,0.0,0.0,C,0.0,0.0,0.0,0.0,11:51,1.0,1.0,0.0,0.0,0.0,C,0.0,4.0,4.0,0.0,12:36,40.0,13.0,5.0,0.0,0.0,,F,23.0
JOEL ARMIA,MTL,43.0,,,,,2.0,MTL,60.0,,,,,3.0,MTL,41.0,,,,,3.0,R,7.0,7.0,14.0,0.0,14:57,69.0,37.0,25.0,0.0,1.0,R,6.0,8.0,14.0,0.0,13:43,103.0,104.0,27.0,1.0,3.0,R,7.0,7.0,14.0,0.0,14:42,73.0,86.0,13.0,1.0,1.0,,F,30.0
NICK SEELER,PHI,77.0,,,,,1.0,PHI,43.0,,,,,2.0,,,,,,,,D,4.0,10.0,14.0,0.0,14:29,84.0,126.0,161.0,0.0,0.0,D,1.0,2.0,3.0,0.0,13:04,32.0,75.0,67.0,0.0,0.0,,,,,,,,,,,,,D,30.0
ALEC MARTINEZ,VGK,77.0,,,,,1.0,VGK,26.0,,,,,2.0,VGK,53.0,,,,,2.0,D,3.0,11.0,14.0,2.0,19:13,77.0,48.0,242.0,0.0,0.0,D,3.0,5.0,8.0,0.0,19:33,32.0,26.0,68.0,0.0,0.0,D,9.0,23.0,32.0,2.0,22:34,85.0,44.0,165.0,3.0,9.0,,D,36.0
NICK BLANKENBURG,CBJ,36.0,,,,,1.0,CBJ,7.0,,,,,2.0,,,,,,,,D,4.0,10.0,14.0,1.0,19:10,50.0,61.0,49.0,0.0,4.0,D,1.0,2.0,3.0,1.0,17:34,13.0,19.0,12.0,1.0,1.0,,,,,,,,,,,,,D,25.0
BRENDAN GALLAGHER,MTL,37.0,,,,,4.0,MTL,56.0,,,,,5.0,MTL,35.0,,,,,5.0,R,8.0,6.0,14.0,2.0,14:17,93.0,18.0,13.0,0.0,2.0,R,7.0,17.0,24.0,0.0,15:01,142.0,54.0,29.0,5.0,7.0,R,14.0,9.0,23.0,2.0,15:01,106.0,46.0,12.0,3.0,3.0,,F,31.0
ZACH ASTON-REESE,,77.0,,,,,0.0,,69.0,,,,,0.0,,45.0,,,,,0.0,L,10.0,4.0,14.0,2.0,10:56,89.0,163.0,43.0,0.0,0.0,R,5.0,10.0,15.0,0.0,13:02,78.0,231.0,42.0,0.0,0.0,R,9.0,6.0,15.0,0.0,14:37,79.0,95.0,24.0,0.0,0.0,,F,29.0
RYAN POEHLING,PHI,53.0,,,,,1.0,PIT,57.0,,,,,1.0,,,,,,,,C,7.0,7.0,14.0,0.0,11:46,64.0,57.0,41.0,0.0,0.0,C,9.0,8.0,17.0,1.0,12:12,92.0,40.0,27.0,2.0,2.0,,,,,,,,,,,,,F,24.0
ILYA LYUBUSHKIN,ANA,68.0,,,,,1.0,BUF,77.0,,,,,2.0,BUF,42.0,,,,,2.0,D,2.0,12.0,14.0,1.0,15:01,41.0,99.0,103.0,0.0,0.0,D,2.0,12.0,14.0,0.0,17:27,54.0,187.0,92.0,0.0,0.0,D,1.0,1.0,2.0,0.0,15:41,36.0,103.0,72.0,0.0,0.0,,D,29.0
JALEN CHATFIELD,CAR,78.0,,,,,1.0,CAR,16.0,,,,,2.0,CAR,18.0,,,,,2.0,D,6.0,8.0,14.0,2.0,14:07,93.0,78.0,63.0,0.0,0.0,D,0.0,3.0,3.0,0.0,14:47,25.0,32.0,10.0,0.0,0.0,D,0.0,1.0,1.0,0.0,13:26,14.0,11.0,10.0,0.0,0.0,,D,27.0
ARBER XHEKAJ,MTL,51.0,,,,,1.0,,,,,,,,,,,,,,,D,5.0,8.0,13.0,0.0,15:16,75.0,159.0,46.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,300.0,D,22.0
SEAN WALKER,PHI,70.0,,,,,1.0,L.A,6.0,,,,,2.0,L.A,47.0,,,,,2.0,D,3.0,10.0,13.0,1.0,14:50,94.0,77.0,104.0,0.0,1.0,D,0.0,2.0,2.0,0.0,18:22,18.0,9.0,9.0,0.0,1.0,D,5.0,13.0,18.0,0.0,18:10,92.0,43.0,72.0,0.0,1.0,,D,28.0
BRETT HOWDEN,VGK,54.0,,,,,2.0,VGK,47.0,,,,,1.0,VGK,42.0,,,,,1.0,L,6.0,7.0,13.0,0.0,13:04,53.0,107.0,34.0,0.0,0.0,C,9.0,11.0,20.0,2.0,10:39,39.0,62.0,36.0,0.0,0.0,C,1.0,6.0,7.0,0.0,12:34,33.0,57.0,35.0,0.0,0.0,,F,25.0
PONTUS HOLMBERG,TOR,37.0,,,,,2.0,,,,,,,,,,,,,,,C,5.0,8.0,13.0,2.0,10:25,27.0,24.0,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,F,24.0
SAM GAGNER,,48.0,,,,,0.0,,81.0,,,,,0.0,,42.0,,,,,0.0,C,8.0,5.0,13.0,2.0,12:10,78.0,16.0,14.0,1.0,3.0,R,13.0,17.0,30.0,0.0,13:37,132.0,21.0,25.0,0.0,1.0,R,7.0,8.0,15.0,1.0,15:26,88.0,5.0,14.0,1.0,1.0,,F,34.0
BRETT RITCHIE,,50.0,,,,,0.0,,41.0,,,,,0.0,,32.0,,,,,0.0,R,8.0,5.0,13.0,0.0,10:03,68.0,77.0,9.0,0.0,1.0,R,3.0,1.0,4.0,0.0,09:43,55.0,78.0,5.0,0.0,0.0,R,4.0,4.0,8.0,0.0,11:22,36.0,97.0,6.0,0.0,0.0,,F,30.0
HENRI JOKIHARJU,BUF,60.0,,,,,1.0,BUF,60.0,,,,,2.0,BUF,46.0,,,,,2.0,D,3.0,10.0,13.0,0.0,21:01,79.0,63.0,58.0,0.0,0.0,D,3.0,16.0,19.0,0.0,21:55,83.0,73.0,60.0,0.0,4.0,D,3.0,5.0,8.0,0.0,18:23,50.0,47.0,53.0,0.0,0.0,,D,24.0
YEGOR CHINAKHOV,CBJ,30.0,,,,,1.0,CBJ,62.0,,,,,1.0,,,,,,,,L,4.0,9.0,13.0,0.0,13:15,44.0,27.0,17.0,1.0,2.0,L,7.0,7.0,14.0,1.0,12:30,98.0,50.0,16.0,1.0,1.0,,,,,,,,,,,,,F,22.0
ERIK GUDBRANSON,CBJ,70.0,,,,,3.0,CBJ,78.0,,,,,4.0,CBJ,45.0,,,,,4.0,D,1.0,12.0,13.0,1.0,21:18,102.0,119.0,137.0,0.0,0.0,D,6.0,11.0,17.0,0.0,18:08,129.0,145.0,92.0,0.0,0.0,D,1.0,3.0,4.0,1.0,17:55,58.0,111.0,64.0,0.0,0.0,271.0,D,31.0
LUKE KUNIN,S.J,31.0,,,,,1.0,S.J,82.0,,,,,2.0,S.J,38.0,,,,,2.0,C,5.0,8.0,13.0,0.0,15:26,58.0,63.0,27.0,2.0,4.0,L,13.0,9.0,22.0,0.0,13:50,125.0,223.0,51.0,0.0,2.0,L,10.0,9.0,19.0,2.0,13:59,71.0,84.0,20.0,0.0,0.0,,F,25.0
CHRIS TANEV,CGY,65.0,,,,,1.0,,,,,,,,,,,,,,,D,1.0,12.0,13.0,1.0,20:07,75.0,51.0,130.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,D,33.0
CONNOR MURPHY,CHI,80.0,,,,,3.0,CHI,57.0,,,,,4.0,CHI,50.0,,,,,4.0,D,7.0,6.0,13.0,0.0,19:23,85.0,165.0,160.0,0.0,0.0,D,4.0,6.0,10.0,1.0,21:46,71.0,130.0,150.0,0.0,0.0,D,3.0,12.0,15.0,1.0,22:09,78.0,102.0,123.0,1.0,1.0,,D,30.0
PIERRE-EDOUARD BELLEMARE,SEA,73.0,,,,,1.0,T.B,80.0,,,,,1.0,T.B,53.0,,,,,1.0,C,4.0,9.0,13.0,0.0,11:17,51.0,67.0,48.0,0.0,0.0,C,9.0,11.0,20.0,1.0,13:45,72.0,88.0,44.0,0.0,0.0,C,9.0,2.0,11.0,0.0,11:20,60.0,26.0,36.0,0.0,0.0,,F,38.0
JOEL EDMUNDSON,WSH,61.0,,,,,1.0,MTL,24.0,,,,,2.0,MTL,55.0,,,,,2.0,D,2.0,11.0,13.0,0.0,19:34,69.0,112.0,149.0,0.0,0.0,D,3.0,3.0,6.0,0.0,19:35,32.0,61.0,45.0,0.0,0.0,D,3.0,10.0,13.0,0.0,20:03,77.0,98.0,75.0,0.0,0.0,,D,30.0
KIEFER SHERWOOD,NSH,32.0,,,,,1.0,NSH,11.0,,,,,1.0,NSH,16.0,,,,,1.0,L,7.0,6.0,13.0,0.0,13:36,57.0,103.0,15.0,1.0,2.0,R,1.0,1.0,2.0,1.0,08:34,9.0,12.0,4.0,0.0,0.0,R,0.0,3.0,3.0,0.0,08:48,18.0,40.0,6.0,0.0,0.0,,F,28.0
ANDREW PEEKE,CBJ,80.0,,,,,3.0,CBJ,82.0,,,,,1.0,CBJ,11.0,,,,,1.0,D,6.0,7.0,13.0,1.0,21:15,90.0,180.0,197.0,0.0,0.0,D,2.0,13.0,15.0,0.0,21:28,72.0,191.0,169.0,0.0,0.0,D,0.0,3.0,3.0,0.0,17:09,5.0,35.0,15.0,0.0,0.0,196.0,D,25.0
